# loc: X = 7.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
4.30400e-02, -6.37747e-04
4.30450e-02, -6.41783e-04
4.30500e-02, -6.44925e-04
4.30550e-02, -6.47168e-04
4.30600e-02, -6.48508e-04
4.30650e-02, -6.48940e-04
4.30700e-02, -6.48461e-04
4.30750e-02, -6.47071e-04
4.30800e-02, -6.44770e-04
4.30850e-02, -6.41558e-04
4.30900e-02, -6.37437e-04
4.30950e-02, -6.32412e-04
4.31000e-02, -6.26487e-04
4.31050e-02, -6.19670e-04
4.31100e-02, -6.11967e-04
4.31150e-02, -6.03388e-04
4.31200e-02, -5.93943e-04
4.31250e-02, -5.83645e-04
4.31300e-02, -5.72508e-04
4.31350e-02, -5.60546e-04
4.31400e-02, -5.47776e-04
4.31450e-02, -5.34217e-04
4.31500e-02, -5.19887e-04
4.31550e-02, -5.04807e-04
4.31600e-02, -4.89001e-04
4.31650e-02, -4.72491e-04
4.31700e-02, -4.55302e-04
4.31750e-02, -4.37462e-04
4.31800e-02, -4.18998e-04
4.31850e-02, -3.99939e-04
4.31900e-02, -3.80315e-04
4.31950e-02, -3.60158e-04
4.32000e-02, -3.39499e-04
4.32050e-02, -3.18373e-04
4.32100e-02, -2.96814e-04
4.32150e-02, -2.74857e-04
4.32200e-02, -2.52539e-04
4.32250e-02, -2.29895e-04
4.32300e-02, -2.06965e-04
4.32350e-02, -1.83785e-04
4.32400e-02, -1.60394e-04
4.32450e-02, -1.36831e-04
4.32500e-02, -1.13136e-04
4.32550e-02, -8.93478e-05
4.32600e-02, -6.55054e-05
4.32650e-02, -4.16487e-05
4.32700e-02, -1.78169e-05
4.32750e-02, 5.95078e-06
4.32800e-02, 2.96156e-05
4.32850e-02, 5.31391e-05
4.32900e-02, 7.64833e-05
4.32950e-02, 9.96111e-05
4.33000e-02, 1.22486e-04
4.33050e-02, 1.45072e-04
4.33100e-02, 1.67334e-04
4.33150e-02, 1.89238e-04
4.33200e-02, 2.10752e-04
4.33250e-02, 2.31843e-04
4.33300e-02, 2.52482e-04
4.33350e-02, 2.72639e-04
4.33400e-02, 2.92286e-04
4.33450e-02, 3.11397e-04
4.33500e-02, 3.29948e-04
4.33550e-02, 3.47914e-04
4.33600e-02, 3.65274e-04
4.33650e-02, 3.82009e-04
4.33700e-02, 3.98099e-04
4.33750e-02, 4.13529e-04
4.33800e-02, 4.28283e-04
4.33850e-02, 4.42349e-04
4.33900e-02, 4.55715e-04
4.33950e-02, 4.68371e-04
4.34000e-02, 4.80311e-04
4.34050e-02, 4.91529e-04
4.34100e-02, 5.02020e-04
4.34150e-02, 5.11782e-04
4.34200e-02, 5.20815e-04
4.34250e-02, 5.29119e-04
4.34300e-02, 5.36699e-04
4.34350e-02, 5.43559e-04
4.34400e-02, 5.49704e-04
4.34450e-02, 5.55144e-04
4.34500e-02, 5.59886e-04
4.34550e-02, 5.63942e-04
4.34600e-02, 5.67324e-04
4.34650e-02, 5.70045e-04
4.34700e-02, 5.72120e-04
4.34750e-02, 5.73565e-04
4.34800e-02, 5.74397e-04
4.34850e-02, 5.74634e-04
4.34900e-02, 5.74293e-04
4.34950e-02, 5.73396e-04
4.35000e-02, 5.71962e-04
4.35050e-02, 5.70012e-04
4.35100e-02, 5.67568e-04
4.35150e-02, 5.64651e-04
4.35200e-02, 5.61284e-04
4.35250e-02, 5.57489e-04
4.35300e-02, 5.53289e-04
4.35350e-02, 5.48706e-04
4.35400e-02, 5.43763e-04
4.35450e-02, 5.38483e-04
4.35500e-02, 5.32887e-04
4.35550e-02, 5.26999e-04
4.35600e-02, 5.20838e-04
4.35650e-02, 5.14426e-04
4.35700e-02, 5.07784e-04
4.35750e-02, 5.00932e-04
4.35800e-02, 4.93889e-04
4.35850e-02, 4.86673e-04
4.35900e-02, 4.79302e-04
4.35950e-02, 4.71792e-04
4.36000e-02, 4.64160e-04
4.36050e-02, 4.56420e-04
4.36100e-02, 4.48586e-04
4.36150e-02, 4.40671e-04
4.36200e-02, 4.32686e-04
4.36250e-02, 4.24642e-04
4.36300e-02, 4.16549e-04
4.36350e-02, 4.08414e-04
4.36400e-02, 4.00245e-04
4.36450e-02, 3.92049e-04
4.36500e-02, 3.83830e-04
4.36550e-02, 3.75591e-04
4.36600e-02, 3.67336e-04
4.36650e-02, 3.59067e-04
4.36700e-02, 3.50784e-04
4.36750e-02, 3.42487e-04
4.36800e-02, 3.34174e-04
4.36850e-02, 3.25844e-04
4.36900e-02, 3.17494e-04
4.36950e-02, 3.09119e-04
4.37000e-02, 3.00715e-04
4.37050e-02, 2.92277e-04
4.37100e-02, 2.83799e-04
4.37150e-02, 2.75276e-04
4.37200e-02, 2.66699e-04
4.37250e-02, 2.58062e-04
4.37300e-02, 2.49358e-04
4.37350e-02, 2.40579e-04
4.37400e-02, 2.31716e-04
4.37450e-02, 2.22763e-04
4.37500e-02, 2.13711e-04
4.37550e-02, 2.04553e-04
4.37600e-02, 1.95280e-04
4.37650e-02, 1.85887e-04
4.37700e-02, 1.76365e-04
4.37750e-02, 1.66710e-04
4.37800e-02, 1.56913e-04
4.37850e-02, 1.46972e-04
4.37900e-02, 1.36880e-04
4.37950e-02, 1.26635e-04
4.38000e-02, 1.16232e-04
4.38050e-02, 1.05670e-04
4.38100e-02, 9.49485e-05
4.38150e-02, 8.40664e-05
4.38200e-02, 7.30247e-05
4.38250e-02, 6.18257e-05
4.38300e-02, 5.04724e-05
4.38350e-02, 3.89691e-05
4.38400e-02, 2.73216e-05
4.38450e-02, 1.55365e-05
4.38500e-02, 3.62192e-06
4.38550e-02, -8.41272e-06
4.38600e-02, -2.05568e-05
4.38650e-02, -3.27984e-05
4.38700e-02, -4.51243e-05
4.38750e-02, -5.75200e-05
4.38800e-02, -6.99698e-05
4.38850e-02, -8.24568e-05
4.38900e-02, -9.49626e-05
4.38950e-02, -1.07468e-04
4.39000e-02, -1.19953e-04
4.39050e-02, -1.32395e-04
4.39100e-02, -1.44773e-04
4.39150e-02, -1.57062e-04
4.39200e-02, -1.69239e-04
4.39250e-02, -1.81278e-04
4.39300e-02, -1.93154e-04
4.39350e-02, -2.04839e-04
4.39400e-02, -2.16307e-04
4.39450e-02, -2.27531e-04
4.39500e-02, -2.38481e-04
4.39550e-02, -2.49131e-04
4.39600e-02, -2.59451e-04
4.39650e-02, -2.69413e-04
4.39700e-02, -2.78988e-04
4.39750e-02, -2.88149e-04
4.39800e-02, -2.96868e-04
4.39850e-02, -3.05115e-04
4.39900e-02, -3.12865e-04
4.39950e-02, -3.20091e-04
4.40000e-02, -3.26766e-04
4.40050e-02, -3.32865e-04
4.40100e-02, -3.38365e-04
4.40150e-02, -3.43241e-04
4.40200e-02, -3.47472e-04
4.40250e-02, -3.51036e-04
4.40300e-02, -3.53915e-04
4.40350e-02, -3.56090e-04
4.40400e-02, -3.57544e-04
4.40450e-02, -3.58262e-04
4.40500e-02, -3.58231e-04
4.40550e-02, -3.57439e-04
4.40600e-02, -3.55877e-04
4.40650e-02, -3.53536e-04
4.40700e-02, -3.50411e-04
4.40750e-02, -3.46497e-04
4.40800e-02, -3.41792e-04
4.40850e-02, -3.36298e-04
4.40900e-02, -3.30016e-04
4.40950e-02, -3.22951e-04
4.41000e-02, -3.15110e-04
4.41050e-02, -3.06501e-04
4.41100e-02, -2.97136e-04
4.41150e-02, -2.87027e-04
4.41200e-02, -2.76192e-04
4.41250e-02, -2.64646e-04
4.41300e-02, -2.52411e-04
4.41350e-02, -2.39507e-04
4.41400e-02, -2.25959e-04
4.41450e-02, -2.11794e-04
4.41500e-02, -1.97038e-04
4.41550e-02, -1.81722e-04
4.41600e-02, -1.65878e-04
4.41650e-02, -1.49538e-04
4.41700e-02, -1.32739e-04
4.41750e-02, -1.15516e-04
4.41800e-02, -9.79072e-05
4.41850e-02, -7.99529e-05
4.41900e-02, -6.16932e-05
4.41950e-02, -4.31701e-05
4.42000e-02, -2.44263e-05
4.42050e-02, -5.50546e-06
4.42100e-02, 1.35479e-05
4.42150e-02, 3.26888e-05
4.42200e-02, 5.18717e-05
4.42250e-02, 7.10508e-05
4.42300e-02, 9.01799e-05
4.42350e-02, 1.09213e-04
4.42400e-02, 1.28104e-04
4.42450e-02, 1.46807e-04
4.42500e-02, 1.65277e-04
4.42550e-02, 1.83468e-04
4.42600e-02, 2.01337e-04
4.42650e-02, 2.18839e-04
4.42700e-02, 2.35933e-04
4.42750e-02, 2.52577e-04
4.42800e-02, 2.68731e-04
4.42850e-02, 2.84356e-04
4.42900e-02, 2.99414e-04
4.42950e-02, 3.13870e-04
4.43000e-02, 3.27689e-04
4.43050e-02, 3.40839e-04
4.43100e-02, 3.53290e-04
4.43150e-02, 3.65014e-04
4.43200e-02, 3.75983e-04
4.43250e-02, 3.86175e-04
4.43300e-02, 3.95567e-04
4.43350e-02, 4.04141e-04
4.43400e-02, 4.11878e-04
4.43450e-02, 4.18765e-04
4.43500e-02, 4.24790e-04
4.43550e-02, 4.29943e-04
4.43600e-02, 4.34217e-04
4.43650e-02, 4.37609e-04
4.43700e-02, 4.40117e-04
4.43750e-02, 4.41742e-04
4.43800e-02, 4.42488e-04
4.43850e-02, 4.42361e-04
4.43900e-02, 4.41371e-04
4.43950e-02, 4.39528e-04
4.44000e-02, 4.36847e-04
4.44050e-02, 4.33344e-04
4.44100e-02, 4.29039e-04
4.44150e-02, 4.23953e-04
4.44200e-02, 4.18109e-04
4.44250e-02, 4.11534e-04
4.44300e-02, 4.04255e-04
4.44350e-02, 3.96303e-04
4.44400e-02, 3.87709e-04
4.44450e-02, 3.78507e-04
4.44500e-02, 3.68732e-04
4.44550e-02, 3.58423e-04
4.44600e-02, 3.47616e-04
4.44650e-02, 3.36352e-04
4.44700e-02, 3.24671e-04
4.44750e-02, 3.12617e-04
4.44800e-02, 3.00231e-04
4.44850e-02, 2.87557e-04
4.44900e-02, 2.74640e-04
4.44950e-02, 2.61524e-04
4.45000e-02, 2.48255e-04
4.45050e-02, 2.34876e-04
4.45100e-02, 2.21434e-04
4.45150e-02, 2.07974e-04
4.45200e-02, 1.94539e-04
4.45250e-02, 1.81175e-04
4.45300e-02, 1.67925e-04
4.45350e-02, 1.54831e-04
4.45400e-02, 1.41936e-04
4.45450e-02, 1.29280e-04
4.45500e-02, 1.16903e-04
4.45550e-02, 1.04844e-04
4.45600e-02, 9.31391e-05
4.45650e-02, 8.18238e-05
4.45700e-02, 7.09319e-05
4.45750e-02, 6.04952e-05
4.45800e-02, 5.05438e-05
4.45850e-02, 4.11055e-05
4.45900e-02, 3.22062e-05
4.45950e-02, 2.38697e-05
4.46000e-02, 1.61174e-05
4.46050e-02, 8.96840e-06
4.46100e-02, 2.43952e-06
4.46150e-02, -3.45493e-06
4.46200e-02, -8.70311e-06
4.46250e-02, -1.32957e-05
4.46300e-02, -1.72258e-05
4.46350e-02, -2.04893e-05
4.46400e-02, -2.30844e-05
4.46450e-02, -2.50120e-05
4.46500e-02, -2.62757e-05
4.46550e-02, -2.68813e-05
4.46600e-02, -2.68373e-05
4.46650e-02, -2.61549e-05
4.46700e-02, -2.48473e-05
4.46750e-02, -2.29304e-05
4.46800e-02, -2.04225e-05
4.46850e-02, -1.73439e-05
4.46900e-02, -1.37172e-05
4.46950e-02, -9.56728e-06
4.47000e-02, -4.92086e-06
4.47050e-02, 1.93293e-07
4.47100e-02, 5.74460e-06
4.47150e-02, 1.17007e-05
4.47200e-02, 1.80278e-05
4.47250e-02, 2.46902e-05
4.47300e-02, 3.16511e-05
4.47350e-02, 3.88724e-05
4.47400e-02, 4.63148e-05
4.47450e-02, 5.39380e-05
4.47500e-02, 6.17007e-05
4.47550e-02, 6.95610e-05
4.47600e-02, 7.74763e-05
4.47650e-02, 8.54035e-05
4.47700e-02, 9.32994e-05
4.47750e-02, 1.01120e-04
4.47800e-02, 1.08822e-04
4.47850e-02, 1.16362e-04
4.47900e-02, 1.23697e-04
4.47950e-02, 1.30783e-04
4.48000e-02, 1.37577e-04
4.48050e-02, 1.44039e-04
4.48100e-02, 1.50127e-04
4.48150e-02, 1.55801e-04
4.48200e-02, 1.61021e-04
4.48250e-02, 1.65749e-04
4.48300e-02, 1.69949e-04
4.48350e-02, 1.73586e-04
4.48400e-02, 1.76624e-04
4.48450e-02, 1.79032e-04
4.48500e-02, 1.80779e-04
4.48550e-02, 1.81835e-04
4.48600e-02, 1.82175e-04
4.48650e-02, 1.81771e-04
4.48700e-02, 1.80602e-04
4.48750e-02, 1.78647e-04
4.48800e-02, 1.75885e-04
4.48850e-02, 1.72301e-04
4.48900e-02, 1.67879e-04
4.48950e-02, 1.62608e-04
4.49000e-02, 1.56478e-04
4.49050e-02, 1.49480e-04
4.49100e-02, 1.41611e-04
4.49150e-02, 1.32867e-04
4.49200e-02, 1.23248e-04
4.49250e-02, 1.12755e-04
4.49300e-02, 1.01394e-04
4.49350e-02, 8.91718e-05
4.49400e-02, 7.60970e-05
4.49450e-02, 6.21817e-05
4.49500e-02, 4.74398e-05
4.49550e-02, 3.18879e-05
4.49600e-02, 1.55446e-05
4.49650e-02, -1.56905e-06
4.49700e-02, -1.94300e-05
4.49750e-02, -3.80129e-05
4.49800e-02, -5.72904e-05
4.49850e-02, -7.72330e-05
4.49900e-02, -9.78094e-05
4.49950e-02, -1.18986e-04
4.50000e-02, -1.40728e-04
4.50050e-02, -1.62999e-04
4.50100e-02, -1.85759e-04
4.50150e-02, -2.08969e-04
4.50200e-02, -2.32588e-04
4.50250e-02, -2.56571e-04
4.50300e-02, -2.80875e-04
4.50350e-02, -3.05455e-04
4.50400e-02, -3.30262e-04
4.50450e-02, -3.55251e-04
4.50500e-02, -3.80371e-04
4.50550e-02, -4.05574e-04
4.50600e-02, -4.30809e-04
4.50650e-02, -4.56026e-04
4.50700e-02, -4.81172e-04
4.50750e-02, -5.06196e-04
4.50800e-02, -5.31046e-04
4.50850e-02, -5.55669e-04
4.50900e-02, -5.80013e-04
4.50950e-02, -6.04024e-04
4.51000e-02, -6.27652e-04
4.51050e-02, -6.50842e-04
4.51100e-02, -6.73543e-04
4.51150e-02, -6.95704e-04
4.51200e-02, -7.17272e-04
4.51250e-02, -7.38198e-04
4.51300e-02, -7.58430e-04
4.51350e-02, -7.77920e-04
4.51400e-02, -7.96620e-04
4.51450e-02, -8.14481e-04
4.51500e-02, -8.31457e-04
4.51550e-02, -8.47502e-04
4.51600e-02, -8.62573e-04
4.51650e-02, -8.76626e-04
4.51700e-02, -8.89619e-04
4.51750e-02, -9.01512e-04
4.51800e-02, -9.12266e-04
4.51850e-02, -9.21845e-04
4.51900e-02, -9.30211e-04
4.51950e-02, -9.37333e-04
4.52000e-02, -9.43176e-04
4.52050e-02, -9.47711e-04
4.52100e-02, -9.50910e-04
4.52150e-02, -9.52746e-04
4.52200e-02, -9.53195e-04
4.52250e-02, -9.52234e-04
4.52300e-02, -9.49843e-04
4.52350e-02, -9.46003e-04
4.52400e-02, -9.40700e-04
4.52450e-02, -9.33918e-04
4.52500e-02, -9.25648e-04
4.52550e-02, -9.15880e-04
4.52600e-02, -9.04606e-04
4.52650e-02, -8.91824e-04
4.52700e-02, -8.77530e-04
4.52750e-02, -8.61726e-04
4.52800e-02, -8.44414e-04
4.52850e-02, -8.25600e-04
4.52900e-02, -8.05293e-04
4.52950e-02, -7.83501e-04
4.53000e-02, -7.60240e-04
4.53050e-02, -7.35523e-04
4.53100e-02, -7.09369e-04
4.53150e-02, -6.81799e-04
4.53200e-02, -6.52836e-04
4.53250e-02, -6.22504e-04
4.53300e-02, -5.90833e-04
4.53350e-02, -5.57853e-04
4.53400e-02, -5.23596e-04
4.53450e-02, -4.88098e-04
4.53500e-02, -4.51397e-04
4.53550e-02, -4.13532e-04
4.53600e-02, -3.74547e-04
4.53650e-02, -3.34485e-04
4.53700e-02, -2.93393e-04
4.53750e-02, -2.51320e-04
4.53800e-02, -2.08317e-04
4.53850e-02, -1.64438e-04
4.53900e-02, -1.19737e-04
4.53950e-02, -7.42710e-05
4.54000e-02, -2.80987e-05
4.54050e-02, 1.87196e-05
4.54100e-02, 6.61217e-05
4.54150e-02, 1.14044e-04
4.54200e-02, 1.62422e-04
4.54250e-02, 2.11188e-04
4.54300e-02, 2.60276e-04
4.54350e-02, 3.09617e-04
4.54400e-02, 3.59140e-04
4.54450e-02, 4.08775e-04
4.54500e-02, 4.58451e-04
4.54550e-02, 5.08095e-04
4.54600e-02, 5.57635e-04
4.54650e-02, 6.06997e-04
4.54700e-02, 6.56108e-04
4.54750e-02, 7.04894e-04
4.54800e-02, 7.53282e-04
4.54850e-02, 8.01199e-04
4.54900e-02, 8.48570e-04
4.54950e-02, 8.95323e-04
4.55000e-02, 9.41386e-04
4.55050e-02, 9.86687e-04
4.55100e-02, 1.03116e-03
4.55150e-02, 1.07472e-03
4.55200e-02, 1.11732e-03
4.55250e-02, 1.15887e-03
4.55300e-02, 1.19932e-03
4.55350e-02, 1.23860e-03
4.55400e-02, 1.27665e-03
4.55450e-02, 1.31341e-03
4.55500e-02, 1.34881e-03
4.55550e-02, 1.38280e-03
4.55600e-02, 1.41533e-03
4.55650e-02, 1.44635e-03
4.55700e-02, 1.47579e-03
4.55750e-02, 1.50363e-03
4.55800e-02, 1.52980e-03
4.55850e-02, 1.55427e-03
4.55900e-02, 1.57701e-03
4.55950e-02, 1.59797e-03
4.56000e-02, 1.61712e-03
4.56050e-02, 1.63443e-03
4.56100e-02, 1.64989e-03
4.56150e-02, 1.66345e-03
4.56200e-02, 1.67511e-03
4.56250e-02, 1.68484e-03
4.56300e-02, 1.69264e-03
4.56350e-02, 1.69850e-03
4.56400e-02, 1.70240e-03
4.56450e-02, 1.70436e-03
4.56500e-02, 1.70436e-03
4.56550e-02, 1.70243e-03
4.56600e-02, 1.69855e-03
4.56650e-02, 1.69276e-03
4.56700e-02, 1.68506e-03
4.56750e-02, 1.67547e-03
4.56800e-02, 1.66402e-03
4.56850e-02, 1.65074e-03
4.56900e-02, 1.63565e-03
4.56950e-02, 1.61879e-03
4.57000e-02, 1.60020e-03
4.57050e-02, 1.57991e-03
4.57100e-02, 1.55797e-03
4.57150e-02, 1.53443e-03
4.57200e-02, 1.50933e-03
4.57250e-02, 1.48274e-03
4.57300e-02, 1.45469e-03
4.57350e-02, 1.42525e-03
4.57400e-02, 1.39449e-03
4.57450e-02, 1.36246e-03
4.57500e-02, 1.32922e-03
4.57550e-02, 1.29484e-03
4.57600e-02, 1.25940e-03
4.57650e-02, 1.22295e-03
4.57700e-02, 1.18558e-03
4.57750e-02, 1.14735e-03
4.57800e-02, 1.10834e-03
4.57850e-02, 1.06862e-03
4.57900e-02, 1.02826e-03
4.57950e-02, 9.87347e-04
4.58000e-02, 9.45951e-04
4.58050e-02, 9.04150e-04
4.58100e-02, 8.62018e-04
4.58150e-02, 8.19633e-04
4.58200e-02, 7.77069e-04
4.58250e-02, 7.34402e-04
4.58300e-02, 6.91706e-04
4.58350e-02, 6.49053e-04
4.58400e-02, 6.06516e-04
4.58450e-02, 5.64165e-04
4.58500e-02, 5.22069e-04
4.58550e-02, 4.80297e-04
4.58600e-02, 4.38913e-04
4.58650e-02, 3.97981e-04
4.58700e-02, 3.57563e-04
4.58750e-02, 3.17717e-04
4.58800e-02, 2.78501e-04
4.58850e-02, 2.39969e-04
4.58900e-02, 2.02172e-04
4.58950e-02, 1.65158e-04
4.59000e-02, 1.28974e-04
4.59050e-02, 9.36625e-05
4.59100e-02, 5.92626e-05
4.59150e-02, 2.58109e-05
4.59200e-02, -6.65935e-06
4.59250e-02, -3.81182e-05
4.59300e-02, -6.85392e-05
4.59350e-02, -9.78991e-05
4.59400e-02, -1.26178e-04
4.59450e-02, -1.53361e-04
4.59500e-02, -1.79433e-04
4.59550e-02, -2.04386e-04
4.59600e-02, -2.28214e-04
4.59650e-02, -2.50914e-04
4.59700e-02, -2.72487e-04
4.59750e-02, -2.92938e-04
4.59800e-02, -3.12272e-04
4.59850e-02, -3.30502e-04
4.59900e-02, -3.47641e-04
4.59950e-02, -3.63705e-04
4.60000e-02, -3.78714e-04
4.60050e-02, -3.92691e-04
4.60100e-02, -4.05661e-04
4.60150e-02, -4.17652e-04
4.60200e-02, -4.28693e-04
4.60250e-02, -4.38819e-04
4.60300e-02, -4.48062e-04
4.60350e-02, -4.56462e-04
4.60400e-02, -4.64055e-04
4.60450e-02, -4.70883e-04
4.60500e-02, -4.76988e-04
4.60550e-02, -4.82414e-04
4.60600e-02, -4.87205e-04
4.60650e-02, -4.91407e-04
4.60700e-02, -4.95067e-04
4.60750e-02, -4.98232e-04
4.60800e-02, -5.00951e-04
4.60850e-02, -5.03271e-04
4.60900e-02, -5.05242e-04
4.60950e-02, -5.06912e-04
4.61000e-02, -5.08330e-04
4.61050e-02, -5.09542e-04
4.61100e-02, -5.10598e-04
4.61150e-02, -5.11543e-04
4.61200e-02, -5.12424e-04
4.61250e-02, -5.13287e-04
4.61300e-02, -5.14173e-04
4.61350e-02, -5.15127e-04
4.61400e-02, -5.16189e-04
4.61450e-02, -5.17399e-04
4.61500e-02, -5.18794e-04
4.61550e-02, -5.20410e-04
4.61600e-02, -5.22281e-04
4.61650e-02, -5.24440e-04
4.61700e-02, -5.26914e-04
4.61750e-02, -5.29733e-04
4.61800e-02, -5.32920e-04
4.61850e-02, -5.36499e-04
4.61900e-02, -5.40488e-04
4.61950e-02, -5.44907e-04
4.62000e-02, -5.49769e-04
4.62050e-02, -5.55087e-04
4.62100e-02, -5.60871e-04
4.62150e-02, -5.67127e-04
4.62200e-02, -5.73859e-04
4.62250e-02, -5.81069e-04
4.62300e-02, -5.88756e-04
4.62350e-02, -5.96916e-04
4.62400e-02, -6.05543e-04
4.62450e-02, -6.14627e-04
4.62500e-02, -6.24156e-04
4.62550e-02, -6.34118e-04
4.62600e-02, -6.44494e-04
4.62650e-02, -6.55268e-04
4.62700e-02, -6.66417e-04
4.62750e-02, -6.77918e-04
4.62800e-02, -6.89746e-04
4.62850e-02, -7.01874e-04
4.62900e-02, -7.14272e-04
4.62950e-02, -7.26911e-04
4.63000e-02, -7.39758e-04
4.63050e-02, -7.52778e-04
4.63100e-02, -7.65937e-04
4.63150e-02, -7.79198e-04
4.63200e-02, -7.92524e-04
4.63250e-02, -8.05876e-04
4.63300e-02, -8.19215e-04
4.63350e-02, -8.32502e-04
4.63400e-02, -8.45697e-04
4.63450e-02, -8.58757e-04
4.63500e-02, -8.71644e-04
4.63550e-02, -8.84316e-04
4.63600e-02, -8.96732e-04
4.63650e-02, -9.08852e-04
4.63700e-02, -9.20635e-04
4.63750e-02, -9.32044e-04
4.63800e-02, -9.43037e-04
4.63850e-02, -9.53579e-04
4.63900e-02, -9.63631e-04
4.63950e-02, -9.73157e-04
4.64000e-02, -9.82124e-04
4.64050e-02, -9.90497e-04
4.64100e-02, -9.98245e-04
4.64150e-02, -1.00534e-03
4.64200e-02, -1.01174e-03
4.64250e-02, -1.01744e-03
4.64300e-02, -1.02240e-03
4.64350e-02, -1.02660e-03
4.64400e-02, -1.03001e-03
4.64450e-02, -1.03263e-03
4.64500e-02, -1.03443e-03
4.64550e-02, -1.03539e-03
4.64600e-02, -1.03551e-03
4.64650e-02, -1.03478e-03
4.64700e-02, -1.03318e-03
4.64750e-02, -1.03070e-03
4.64800e-02, -1.02736e-03
4.64850e-02, -1.02313e-03
4.64900e-02, -1.01803e-03
4.64950e-02, -1.01206e-03
4.65000e-02, -1.00522e-03
4.65050e-02, -9.97523e-04
4.65100e-02, -9.88974e-04
4.65150e-02, -9.79586e-04
4.65200e-02, -9.69374e-04
4.65250e-02, -9.58353e-04
4.65300e-02, -9.46541e-04
4.65350e-02, -9.33958e-04
4.65400e-02, -9.20625e-04
4.65450e-02, -9.06566e-04
4.65500e-02, -8.91805e-04
4.65550e-02, -8.76369e-04
4.65600e-02, -8.60287e-04
4.65650e-02, -8.43587e-04
4.65700e-02, -8.26300e-04
4.65750e-02, -8.08458e-04
4.65800e-02, -7.90093e-04
4.65850e-02, -7.71241e-04
4.65900e-02, -7.51934e-04
4.65950e-02, -7.32209e-04
4.66000e-02, -7.12102e-04
4.66050e-02, -6.91650e-04
4.66100e-02, -6.70888e-04
4.66150e-02, -6.49855e-04
4.66200e-02, -6.28588e-04
4.66250e-02, -6.07124e-04
4.66300e-02, -5.85500e-04
4.66350e-02, -5.63755e-04
4.66400e-02, -5.41924e-04
4.66450e-02, -5.20045e-04
4.66500e-02, -4.98153e-04
4.66550e-02, -4.76284e-04
4.66600e-02, -4.54473e-04
4.66650e-02, -4.32754e-04
4.66700e-02, -4.11160e-04
4.66750e-02, -3.89724e-04
4.66800e-02, -3.68477e-04
4.66850e-02, -3.47448e-04
4.66900e-02, -3.26668e-04
4.66950e-02, -3.06164e-04
4.67000e-02, -2.85962e-04
4.67050e-02, -2.66088e-04
4.67100e-02, -2.46566e-04
4.67150e-02, -2.27418e-04
4.67200e-02, -2.08665e-04
4.67250e-02, -1.90326e-04
4.67300e-02, -1.72420e-04
4.67350e-02, -1.54963e-04
4.67400e-02, -1.37970e-04
4.67450e-02, -1.21453e-04
4.67500e-02, -1.05425e-04
4.67550e-02, -8.98956e-05
4.67600e-02, -7.48733e-05
4.67650e-02, -6.03649e-05
4.67700e-02, -4.63758e-05
4.67750e-02, -3.29097e-05
4.67800e-02, -1.99689e-05
4.67850e-02, -7.55412e-06
4.67900e-02, 4.33544e-06
4.67950e-02, 1.57020e-05
4.68000e-02, 2.65491e-05
4.68050e-02, 3.68817e-05
4.68100e-02, 4.67062e-05
4.68150e-02, 5.60302e-05
4.68200e-02, 6.48623e-05
4.68250e-02, 7.32128e-05
4.68300e-02, 8.10925e-05
4.68350e-02, 8.85139e-05
4.68400e-02, 9.54899e-05
4.68450e-02, 1.02035e-04
4.68500e-02, 1.08164e-04
4.68550e-02, 1.13892e-04
4.68600e-02, 1.19238e-04
4.68650e-02, 1.24217e-04
4.68700e-02, 1.28847e-04
4.68750e-02, 1.33149e-04
4.68800e-02, 1.37139e-04
4.68850e-02, 1.40839e-04
4.68900e-02, 1.44268e-04
4.68950e-02, 1.47445e-04
4.69000e-02, 1.50393e-04
4.69050e-02, 1.53131e-04
4.69100e-02, 1.55680e-04
4.69150e-02, 1.58061e-04
4.69200e-02, 1.60296e-04
4.69250e-02, 1.62405e-04
4.69300e-02, 1.64408e-04
4.69350e-02, 1.66327e-04
4.69400e-02, 1.68182e-04
4.69450e-02, 1.69994e-04
4.69500e-02, 1.71781e-04
4.69550e-02, 1.73565e-04
4.69600e-02, 1.75364e-04
4.69650e-02, 1.77196e-04
4.69700e-02, 1.79080e-04
4.69750e-02, 1.81035e-04
4.69800e-02, 1.83076e-04
4.69850e-02, 1.85222e-04
4.69900e-02, 1.87487e-04
4.69950e-02, 1.89887e-04
4.70000e-02, 1.92437e-04
4.70050e-02, 1.95151e-04
4.70100e-02, 1.98041e-04
4.70150e-02, 2.01122e-04
4.70200e-02, 2.04403e-04
4.70250e-02, 2.07897e-04
4.70300e-02, 2.11613e-04
4.70350e-02, 2.15560e-04
4.70400e-02, 2.19747e-04
4.70450e-02, 2.24182e-04
4.70500e-02, 2.28870e-04
4.70550e-02, 2.33818e-04
4.70600e-02, 2.39030e-04
4.70650e-02, 2.44511e-04
4.70700e-02, 2.50263e-04
4.70750e-02, 2.56289e-04
4.70800e-02, 2.62590e-04
4.70850e-02, 2.69165e-04
4.70900e-02, 2.76015e-04
4.70950e-02, 2.83138e-04
4.71000e-02, 2.90531e-04
4.71050e-02, 2.98191e-04
4.71100e-02, 3.06114e-04
4.71150e-02, 3.14295e-04
4.71200e-02, 3.22726e-04
4.71250e-02, 3.31403e-04
4.71300e-02, 3.40316e-04
