# loc: X = 13.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
5.10650e-02, -3.07242e-03
5.10700e-02, -2.88384e-03
5.10750e-02, -2.69009e-03
5.10800e-02, -2.49169e-03
5.10850e-02, -2.28917e-03
5.10900e-02, -2.08304e-03
5.10950e-02, -1.87386e-03
5.11000e-02, -1.66215e-03
5.11050e-02, -1.44847e-03
5.11100e-02, -1.23337e-03
5.11150e-02, -1.01739e-03
5.11200e-02, -8.01081e-04
5.11250e-02, -5.84994e-04
5.11300e-02, -3.69670e-04
5.11350e-02, -1.55649e-04
5.11400e-02, 5.65364e-05
5.11450e-02, 2.66360e-04
5.11500e-02, 4.73306e-04
5.11550e-02, 6.76866e-04
5.11600e-02, 8.76544e-04
5.11650e-02, 1.07186e-03
5.11700e-02, 1.26234e-03
5.11750e-02, 1.44753e-03
5.11800e-02, 1.62699e-03
5.11850e-02, 1.80031e-03
5.11900e-02, 1.96707e-03
5.11950e-02, 2.12690e-03
5.12000e-02, 2.27942e-03
5.12050e-02, 2.42430e-03
5.12100e-02, 2.56122e-03
5.12150e-02, 2.68986e-03
5.12200e-02, 2.80997e-03
5.12250e-02, 2.92129e-03
5.12300e-02, 3.02358e-03
5.12350e-02, 3.11665e-03
5.12400e-02, 3.20031e-03
5.12450e-02, 3.27443e-03
5.12500e-02, 3.33886e-03
5.12550e-02, 3.39352e-03
5.12600e-02, 3.43833e-03
5.12650e-02, 3.47323e-03
5.12700e-02, 3.49822e-03
5.12750e-02, 3.51330e-03
5.12800e-02, 3.51850e-03
5.12850e-02, 3.51388e-03
5.12900e-02, 3.49952e-03
5.12950e-02, 3.47554e-03
5.13000e-02, 3.44207e-03
5.13050e-02, 3.39927e-03
5.13100e-02, 3.34733e-03
5.13150e-02, 3.28646e-03
5.13200e-02, 3.21688e-03
5.13250e-02, 3.13885e-03
5.13300e-02, 3.05265e-03
5.13350e-02, 2.95857e-03
5.13400e-02, 2.85693e-03
5.13450e-02, 2.74806e-03
5.13500e-02, 2.63231e-03
5.13550e-02, 2.51007e-03
5.13600e-02, 2.38170e-03
5.13650e-02, 2.24761e-03
5.13700e-02, 2.10823e-03
5.13750e-02, 1.96396e-03
5.13800e-02, 1.81525e-03
5.13850e-02, 1.66256e-03
5.13900e-02, 1.50633e-03
5.13950e-02, 1.34703e-03
5.14000e-02, 1.18513e-03
5.14050e-02, 1.02111e-03
5.14100e-02, 8.55444e-04
5.14150e-02, 6.88618e-04
5.14200e-02, 5.21113e-04
5.14250e-02, 3.53412e-04
5.14300e-02, 1.85997e-04
5.14350e-02, 1.93437e-05
5.14400e-02, -1.46072e-04
5.14450e-02, -3.09782e-04
5.14500e-02, -4.71325e-04
5.14550e-02, -6.30247e-04
5.14600e-02, -7.86104e-04
5.14650e-02, -9.38461e-04
5.14700e-02, -1.08689e-03
5.14750e-02, -1.23100e-03
5.14800e-02, -1.37037e-03
5.14850e-02, -1.50463e-03
5.14900e-02, -1.63342e-03
5.14950e-02, -1.75638e-03
5.15000e-02, -1.87319e-03
5.15050e-02, -1.98352e-03
5.15100e-02, -2.08709e-03
5.15150e-02, -2.18363e-03
5.15200e-02, -2.27288e-03
5.15250e-02, -2.35461e-03
5.15300e-02, -2.42860e-03
5.15350e-02, -2.49468e-03
5.15400e-02, -2.55268e-03
5.15450e-02, -2.60246e-03
5.15500e-02, -2.64389e-03
5.15550e-02, -2.67690e-03
5.15600e-02, -2.70140e-03
5.15650e-02, -2.71736e-03
5.15700e-02, -2.72474e-03
5.15750e-02, -2.72357e-03
5.15800e-02, -2.71385e-03
5.15850e-02, -2.69565e-03
5.15900e-02, -2.66904e-03
5.15950e-02, -2.63412e-03
5.16000e-02, -2.59101e-03
5.16050e-02, -2.53985e-03
5.16100e-02, -2.48081e-03
5.16150e-02, -2.41409e-03
5.16200e-02, -2.33988e-03
5.16250e-02, -2.25843e-03
5.16300e-02, -2.16997e-03
5.16350e-02, -2.07478e-03
5.16400e-02, -1.97315e-03
5.16450e-02, -1.86539e-03
5.16500e-02, -1.75180e-03
5.16550e-02, -1.63274e-03
5.16600e-02, -1.50855e-03
5.16650e-02, -1.37960e-03
5.16700e-02, -1.24626e-03
5.16750e-02, -1.10893e-03
5.16800e-02, -9.67997e-04
5.16850e-02, -8.23880e-04
5.16900e-02, -6.76991e-04
5.16950e-02, -5.27755e-04
5.17000e-02, -3.76601e-04
5.17050e-02, -2.23961e-04
5.17100e-02, -7.02721e-05
5.17150e-02, 8.40266e-05
5.17200e-02, 2.38496e-04
5.17250e-02, 3.92699e-04
5.17300e-02, 5.46196e-04
5.17350e-02, 6.98556e-04
5.17400e-02, 8.49348e-04
5.17450e-02, 9.98148e-04
5.17500e-02, 1.14454e-03
5.17550e-02, 1.28811e-03
5.17600e-02, 1.42846e-03
5.17650e-02, 1.56520e-03
5.17700e-02, 1.69795e-03
5.17750e-02, 1.82634e-03
5.17800e-02, 1.95002e-03
5.17850e-02, 2.06864e-03
5.17900e-02, 2.18189e-03
5.17950e-02, 2.28944e-03
5.18000e-02, 2.39102e-03
5.18050e-02, 2.48633e-03
5.18100e-02, 2.57514e-03
5.18150e-02, 2.65719e-03
5.18200e-02, 2.73227e-03
5.18250e-02, 2.80019e-03
5.18300e-02, 2.86076e-03
5.18350e-02, 2.91383e-03
5.18400e-02, 2.95926e-03
5.18450e-02, 2.99694e-03
5.18500e-02, 3.02678e-03
5.18550e-02, 3.04871e-03
5.18600e-02, 3.06269e-03
5.18650e-02, 3.06869e-03
5.18700e-02, 3.06671e-03
5.18750e-02, 3.05678e-03
5.18800e-02, 3.03893e-03
5.18850e-02, 3.01324e-03
5.18900e-02, 2.97979e-03
5.18950e-02, 2.93869e-03
5.19000e-02, 2.89008e-03
5.19050e-02, 2.83411e-03
5.19100e-02, 2.77095e-03
5.19150e-02, 2.70080e-03
5.19200e-02, 2.62386e-03
5.19250e-02, 2.54037e-03
5.19300e-02, 2.45058e-03
5.19350e-02, 2.35476e-03
5.19400e-02, 2.25319e-03
5.19450e-02, 2.14616e-03
5.19500e-02, 2.03400e-03
5.19550e-02, 1.91703e-03
5.19600e-02, 1.79559e-03
5.19650e-02, 1.67003e-03
5.19700e-02, 1.54072e-03
5.19750e-02, 1.40803e-03
5.19800e-02, 1.27235e-03
5.19850e-02, 1.13405e-03
5.19900e-02, 9.93552e-04
5.19950e-02, 8.51242e-04
5.20000e-02, 7.07531e-04
5.20050e-02, 5.62827e-04
5.20100e-02, 4.17543e-04
5.20150e-02, 2.72090e-04
5.20200e-02, 1.26879e-04
5.20250e-02, -1.76774e-05
5.20300e-02, -1.61174e-04
5.20350e-02, -3.03205e-04
5.20400e-02, -4.43375e-04
5.20450e-02, -5.81288e-04
5.20500e-02, -7.16562e-04
5.20550e-02, -8.48819e-04
5.20600e-02, -9.77690e-04
5.20650e-02, -1.10282e-03
5.20700e-02, -1.22386e-03
5.20750e-02, -1.34049e-03
5.20800e-02, -1.45237e-03
5.20850e-02, -1.55921e-03
5.20900e-02, -1.66071e-03
5.20950e-02, -1.75660e-03
5.21000e-02, -1.84662e-03
5.21050e-02, -1.93053e-03
5.21100e-02, -2.00811e-03
5.21150e-02, -2.07915e-03
5.21200e-02, -2.14347e-03
5.21250e-02, -2.20090e-03
5.21300e-02, -2.25130e-03
5.21350e-02, -2.29454e-03
5.21400e-02, -2.33051e-03
5.21450e-02, -2.35914e-03
5.21500e-02, -2.38036e-03
5.21550e-02, -2.39414e-03
5.21600e-02, -2.40044e-03
5.21650e-02, -2.39928e-03
5.21700e-02, -2.39067e-03
5.21750e-02, -2.37467e-03
5.21800e-02, -2.35134e-03
5.21850e-02, -2.32076e-03
5.21900e-02, -2.28304e-03
5.21950e-02, -2.23832e-03
5.22000e-02, -2.18673e-03
5.22050e-02, -2.12845e-03
5.22100e-02, -2.06366e-03
5.22150e-02, -1.99257e-03
5.22200e-02, -1.91539e-03
5.22250e-02, -1.83238e-03
5.22300e-02, -1.74378e-03
5.22350e-02, -1.64986e-03
5.22400e-02, -1.55091e-03
5.22450e-02, -1.44724e-03
5.22500e-02, -1.33915e-03
5.22550e-02, -1.22697e-03
5.22600e-02, -1.11103e-03
5.22650e-02, -9.91689e-04
5.22700e-02, -8.69295e-04
5.22750e-02, -7.44215e-04
5.22800e-02, -6.16818e-04
5.22850e-02, -4.87483e-04
5.22900e-02, -3.56592e-04
5.22950e-02, -2.24530e-04
5.23000e-02, -9.16872e-05
5.23050e-02, 4.15467e-05
5.23100e-02, 1.74780e-04
5.23150e-02, 3.07624e-04
5.23200e-02, 4.39688e-04
5.23250e-02, 5.70588e-04
5.23300e-02, 6.99942e-04
5.23350e-02, 8.27372e-04
5.23400e-02, 9.52508e-04
5.23450e-02, 1.07499e-03
5.23500e-02, 1.19445e-03
5.23550e-02, 1.31056e-03
5.23600e-02, 1.42298e-03
5.23650e-02, 1.53137e-03
5.23700e-02, 1.63543e-03
5.23750e-02, 1.73487e-03
5.23800e-02, 1.82938e-03
5.23850e-02, 1.91871e-03
5.23900e-02, 2.00259e-03
5.23950e-02, 2.08078e-03
5.24000e-02, 2.15307e-03
5.24050e-02, 2.21924e-03
5.24100e-02, 2.27911e-03
5.24150e-02, 2.33251e-03
5.24200e-02, 2.37929e-03
5.24250e-02, 2.41931e-03
5.24300e-02, 2.45246e-03
5.24350e-02, 2.47865e-03
5.24400e-02, 2.49781e-03
5.24450e-02, 2.50989e-03
5.24500e-02, 2.51485e-03
5.24550e-02, 2.51268e-03
5.24600e-02, 2.50340e-03
5.24650e-02, 2.48703e-03
5.24700e-02, 2.46362e-03
5.24750e-02, 2.43324e-03
5.24800e-02, 2.39599e-03
5.24850e-02, 2.35196e-03
5.24900e-02, 2.30130e-03
5.24950e-02, 2.24414e-03
5.25000e-02, 2.18065e-03
5.25050e-02, 2.11102e-03
5.25100e-02, 2.03545e-03
5.25150e-02, 1.95415e-03
5.25200e-02, 1.86735e-03
5.25250e-02, 1.77531e-03
5.25300e-02, 1.67829e-03
5.25350e-02, 1.57656e-03
5.25400e-02, 1.47041e-03
5.25450e-02, 1.36015e-03
5.25500e-02, 1.24609e-03
5.25550e-02, 1.12855e-03
5.25600e-02, 1.00786e-03
5.25650e-02, 8.84362e-04
5.25700e-02, 7.58408e-04
5.25750e-02, 6.30348e-04
5.25800e-02, 5.00542e-04
5.25850e-02, 3.69354e-04
5.25900e-02, 2.37149e-04
5.25950e-02, 1.04296e-04
5.26000e-02, -2.88347e-05
5.26050e-02, -1.61875e-04
5.26100e-02, -2.94456e-04
5.26150e-02, -4.26213e-04
5.26200e-02, -5.56782e-04
5.26250e-02, -6.85806e-04
5.26300e-02, -8.12932e-04
5.26350e-02, -9.37814e-04
5.26400e-02, -1.06011e-03
5.26450e-02, -1.17950e-03
5.26500e-02, -1.29565e-03
5.26550e-02, -1.40825e-03
5.26600e-02, -1.51701e-03
5.26650e-02, -1.62163e-03
5.26700e-02, -1.72184e-03
5.26750e-02, -1.81738e-03
5.26800e-02, -1.90801e-03
5.26850e-02, -1.99348e-03
5.26900e-02, -2.07359e-03
5.26950e-02, -2.14813e-03
5.27000e-02, -2.21692e-03
5.27050e-02, -2.27979e-03
5.27100e-02, -2.33659e-03
5.27150e-02, -2.38720e-03
5.27200e-02, -2.43150e-03
5.27250e-02, -2.46939e-03
5.27300e-02, -2.50081e-03
5.27350e-02, -2.52569e-03
5.27400e-02, -2.54401e-03
5.27450e-02, -2.55574e-03
5.27500e-02, -2.56089e-03
5.27550e-02, -2.55947e-03
5.27600e-02, -2.55154e-03
5.27650e-02, -2.53715e-03
5.27700e-02, -2.51638e-03
5.27750e-02, -2.48932e-03
5.27800e-02, -2.45610e-03
5.27850e-02, -2.41684e-03
5.27900e-02, -2.37169e-03
5.27950e-02, -2.32084e-03
5.28000e-02, -2.26444e-03
5.28050e-02, -2.20272e-03
5.28100e-02, -2.13588e-03
5.28150e-02, -2.06415e-03
5.28200e-02, -1.98777e-03
5.28250e-02, -1.90700e-03
5.28300e-02, -1.82212e-03
5.28350e-02, -1.73339e-03
5.28400e-02, -1.64110e-03
5.28450e-02, -1.54557e-03
5.28500e-02, -1.44709e-03
5.28550e-02, -1.34599e-03
5.28600e-02, -1.24258e-03
5.28650e-02, -1.13720e-03
5.28700e-02, -1.03017e-03
5.28750e-02, -9.21845e-04
5.28800e-02, -8.12555e-04
5.28850e-02, -7.02644e-04
5.28900e-02, -5.92456e-04
5.28950e-02, -4.82335e-04
5.29000e-02, -3.72621e-04
5.29050e-02, -2.63654e-04
5.29100e-02, -1.55771e-04
5.29150e-02, -4.93042e-05
5.29200e-02, 5.54205e-05
5.29250e-02, 1.58082e-04
5.29300e-02, 2.58367e-04
5.29350e-02, 3.55970e-04
5.29400e-02, 4.50595e-04
5.29450e-02, 5.41955e-04
5.29500e-02, 6.29774e-04
5.29550e-02, 7.13788e-04
5.29600e-02, 7.93745e-04
5.29650e-02, 8.69405e-04
5.29700e-02, 9.40544e-04
5.29750e-02, 1.00695e-03
5.29800e-02, 1.06842e-03
5.29850e-02, 1.12479e-03
5.29900e-02, 1.17588e-03
5.29950e-02, 1.22154e-03
5.30000e-02, 1.26165e-03
5.30050e-02, 1.29610e-03
5.30100e-02, 1.32477e-03
5.30150e-02, 1.34760e-03
5.30200e-02, 1.36452e-03
5.30250e-02, 1.37549e-03
5.30300e-02, 1.38049e-03
5.30350e-02, 1.37951e-03
5.30400e-02, 1.37256e-03
5.30450e-02, 1.35967e-03
5.30500e-02, 1.34089e-03
5.30550e-02, 1.31628e-03
5.30600e-02, 1.28594e-03
5.30650e-02, 1.24995e-03
5.30700e-02, 1.20844e-03
5.30750e-02, 1.16154e-03
5.30800e-02, 1.10940e-03
5.30850e-02, 1.05220e-03
5.30900e-02, 9.90100e-04
5.30950e-02, 9.23309e-04
5.31000e-02, 8.52035e-04
5.31050e-02, 7.76501e-04
5.31100e-02, 6.96943e-04
5.31150e-02, 6.13609e-04
5.31200e-02, 5.26758e-04
5.31250e-02, 4.36659e-04
5.31300e-02, 3.43590e-04
5.31350e-02, 2.47840e-04
5.31400e-02, 1.49703e-04
5.31450e-02, 4.94817e-05
5.31500e-02, -5.25170e-05
5.31550e-02, -1.55980e-04
5.31600e-02, -2.60591e-04
5.31650e-02, -3.66029e-04
5.31700e-02, -4.71974e-04
5.31750e-02, -5.78101e-04
5.31800e-02, -6.84089e-04
5.31850e-02, -7.89615e-04
5.31900e-02, -8.94358e-04
5.31950e-02, -9.98002e-04
5.32000e-02, -1.10023e-03
5.32050e-02, -1.20074e-03
5.32100e-02, -1.29922e-03
5.32150e-02, -1.39538e-03
5.32200e-02, -1.48893e-03
5.32250e-02, -1.57959e-03
5.32300e-02, -1.66708e-03
5.32350e-02, -1.75114e-03
5.32400e-02, -1.83152e-03
5.32450e-02, -1.90799e-03
5.32500e-02, -1.98031e-03
5.32550e-02, -2.04827e-03
5.32600e-02, -2.11167e-03
5.32650e-02, -2.17032e-03
5.32700e-02, -2.22404e-03
5.32750e-02, -2.27269e-03
5.32800e-02, -2.31611e-03
5.32850e-02, -2.35419e-03
5.32900e-02, -2.38680e-03
5.32950e-02, -2.41386e-03
5.33000e-02, -2.43530e-03
5.33050e-02, -2.45104e-03
5.33100e-02, -2.46105e-03
5.33150e-02, -2.46531e-03
5.33200e-02, -2.46380e-03
5.33250e-02, -2.45653e-03
5.33300e-02, -2.44354e-03
5.33350e-02, -2.42486e-03
5.33400e-02, -2.40055e-03
5.33450e-02, -2.37070e-03
5.33500e-02, -2.33539e-03
5.33550e-02, -2.29473e-03
5.33600e-02, -2.24886e-03
5.33650e-02, -2.19790e-03
5.33700e-02, -2.14203e-03
5.33750e-02, -2.08140e-03
5.33800e-02, -2.01620e-03
5.33850e-02, -1.94662e-03
5.33900e-02, -1.87289e-03
5.33950e-02, -1.79521e-03
5.34000e-02, -1.71382e-03
5.34050e-02, -1.62896e-03
5.34100e-02, -1.54089e-03
5.34150e-02, -1.44987e-03
5.34200e-02, -1.35617e-03
5.34250e-02, -1.26006e-03
5.34300e-02, -1.16183e-03
5.34350e-02, -1.06176e-03
5.34400e-02, -9.60158e-04
5.34450e-02, -8.57310e-04
5.34500e-02, -7.53519e-04
5.34550e-02, -6.49085e-04
5.34600e-02, -5.44313e-04
5.34650e-02, -4.39503e-04
5.34700e-02, -3.34958e-04
5.34750e-02, -2.30978e-04
5.34800e-02, -1.27859e-04
5.34850e-02, -2.58941e-05
5.34900e-02, 7.46280e-05
5.34950e-02, 1.73424e-04
5.35000e-02, 2.70218e-04
5.35050e-02, 3.64739e-04
5.35100e-02, 4.56726e-04
5.35150e-02, 5.45927e-04
5.35200e-02, 6.32097e-04
5.35250e-02, 7.15004e-04
5.35300e-02, 7.94426e-04
5.35350e-02, 8.70152e-04
5.35400e-02, 9.41983e-04
5.35450e-02, 1.00973e-03
5.35500e-02, 1.07323e-03
5.35550e-02, 1.13232e-03
5.35600e-02, 1.18685e-03
5.35650e-02, 1.23670e-03
5.35700e-02, 1.28174e-03
5.35750e-02, 1.32189e-03
5.35800e-02, 1.35705e-03
5.35850e-02, 1.38716e-03
5.35900e-02, 1.41217e-03
5.35950e-02, 1.43204e-03
5.36000e-02, 1.44675e-03
5.36050e-02, 1.45630e-03
5.36100e-02, 1.46069e-03
5.36150e-02, 1.45997e-03
5.36200e-02, 1.45416e-03
5.36250e-02, 1.44334e-03
5.36300e-02, 1.42758e-03
5.36350e-02, 1.40696e-03
5.36400e-02, 1.38159e-03
5.36450e-02, 1.35160e-03
5.36500e-02, 1.31712e-03
5.36550e-02, 1.27828e-03
5.36600e-02, 1.23526e-03
5.36650e-02, 1.18823e-03
5.36700e-02, 1.13737e-03
5.36750e-02, 1.08287e-03
5.36800e-02, 1.02495e-03
5.36850e-02, 9.63818e-04
5.36900e-02, 8.99700e-04
5.36950e-02, 8.32832e-04
5.37000e-02, 7.63456e-04
5.37050e-02, 6.91819e-04
5.37100e-02, 6.18177e-04
5.37150e-02, 5.42789e-04
5.37200e-02, 4.65921e-04
5.37250e-02, 3.87840e-04
5.37300e-02, 3.08817e-04
5.37350e-02, 2.29124e-04
5.37400e-02, 1.49034e-04
5.37450e-02, 6.88220e-05
5.37500e-02, -1.12403e-05
5.37550e-02, -9.08817e-05
5.37600e-02, -1.69834e-04
5.37650e-02, -2.47831e-04
5.37700e-02, -3.24614e-04
5.37750e-02, -3.99925e-04
5.37800e-02, -4.73516e-04
5.37850e-02, -5.45142e-04
5.37900e-02, -6.14568e-04
5.37950e-02, -6.81566e-04
5.38000e-02, -7.45918e-04
5.38050e-02, -8.07414e-04
5.38100e-02, -8.65855e-04
5.38150e-02, -9.21052e-04
5.38200e-02, -9.72828e-04
5.38250e-02, -1.02102e-03
5.38300e-02, -1.06547e-03
5.38350e-02, -1.10605e-03
5.38400e-02, -1.14262e-03
5.38450e-02, -1.17507e-03
5.38500e-02, -1.20330e-03
5.38550e-02, -1.22723e-03
5.38600e-02, -1.24679e-03
5.38650e-02, -1.26193e-03
5.38700e-02, -1.27259e-03
5.38750e-02, -1.27876e-03
5.38800e-02, -1.28043e-03
5.38850e-02, -1.27759e-03
5.38900e-02, -1.27027e-03
5.38950e-02, -1.25850e-03
5.39000e-02, -1.24233e-03
5.39050e-02, -1.22182e-03
5.39100e-02, -1.19704e-03
5.39150e-02, -1.16810e-03
5.39200e-02, -1.13509e-03
5.39250e-02, -1.09813e-03
5.39300e-02, -1.05734e-03
5.39350e-02, -1.01288e-03
5.39400e-02, -9.64899e-04
5.39450e-02, -9.13557e-04
5.39500e-02, -8.59032e-04
5.39550e-02, -8.01511e-04
5.39600e-02, -7.41190e-04
5.39650e-02, -6.78273e-04
5.39700e-02, -6.12972e-04
5.39750e-02, -5.45507e-04
5.39800e-02, -4.76106e-04
5.39850e-02, -4.05000e-04
5.39900e-02, -3.32427e-04
5.39950e-02, -2.58628e-04
5.40000e-02, -1.83850e-04
5.40050e-02, -1.08340e-04
5.40100e-02, -3.23487e-05
5.40150e-02, 4.38735e-05
5.40200e-02, 1.20075e-04
5.40250e-02, 1.96005e-04
5.40300e-02, 2.71415e-04
5.40350e-02, 3.46057e-04
5.40400e-02, 4.19688e-04
5.40450e-02, 4.92067e-04
5.40500e-02, 5.62958e-04
5.40550e-02, 6.32132e-04
5.40600e-02, 6.99364e-04
5.40650e-02, 7.64437e-04
5.40700e-02, 8.27142e-04
5.40750e-02, 8.87277e-04
5.40800e-02, 9.44649e-04
5.40850e-02, 9.99075e-04
5.40900e-02, 1.05038e-03
5.40950e-02, 1.09841e-03
5.41000e-02, 1.14300e-03
5.41050e-02, 1.18402e-03
5.41100e-02, 1.22134e-03
5.41150e-02, 1.25484e-03
5.41200e-02, 1.28442e-03
5.41250e-02, 1.31000e-03
5.41300e-02, 1.33149e-03
5.41350e-02, 1.34883e-03
5.41400e-02, 1.36198e-03
5.41450e-02, 1.37090e-03
5.41500e-02, 1.37556e-03
5.41550e-02, 1.37597e-03
5.41600e-02, 1.37212e-03
5.41650e-02, 1.36405e-03
5.41700e-02, 1.35177e-03
5.41750e-02, 1.33535e-03
5.41800e-02, 1.31484e-03
5.41850e-02, 1.29033e-03
5.41900e-02, 1.26189e-03
5.41950e-02, 1.22962e-03
5.42000e-02, 1.19366e-03
5.42050e-02, 1.15411e-03
5.42100e-02, 1.11111e-03
5.42150e-02, 1.06482e-03
5.42200e-02, 1.01538e-03
5.42250e-02, 9.62983e-04
5.42300e-02, 9.07789e-04
5.42350e-02, 8.49990e-04
5.42400e-02, 7.89780e-04
5.42450e-02, 7.27362e-04
5.42500e-02, 6.62946e-04
5.42550e-02, 5.96748e-04
5.42600e-02, 5.28987e-04
5.42650e-02, 4.59890e-04
5.42700e-02, 3.89687e-04
5.42750e-02, 3.18611e-04
5.42800e-02, 2.46896e-04
5.42850e-02, 1.74780e-04
5.42900e-02, 1.02501e-04
5.42950e-02, 3.02963e-05
5.43000e-02, -4.15963e-05
5.43050e-02, -1.12941e-04
5.43100e-02, -1.83505e-04
5.43150e-02, -2.53057e-04
5.43200e-02, -3.21370e-04
5.43250e-02, -3.88221e-04
5.43300e-02, -4.53395e-04
5.43350e-02, -5.16679e-04
5.43400e-02, -5.77868e-04
5.43450e-02, -6.36766e-04
5.43500e-02, -6.93183e-04
5.43550e-02, -7.46936e-04
5.43600e-02, -7.97855e-04
5.43650e-02, -8.45777e-04
5.43700e-02, -8.90549e-04
5.43750e-02, -9.32029e-04
5.43800e-02, -9.70086e-04
5.43850e-02, -1.00460e-03
5.43900e-02, -1.03547e-03
5.43950e-02, -1.06259e-03
5.44000e-02, -1.08588e-03
5.44050e-02, -1.10527e-03
5.44100e-02, -1.12071e-03
5.44150e-02, -1.13214e-03
5.44200e-02, -1.13954e-03
5.44250e-02, -1.14289e-03
5.44300e-02, -1.14218e-03
5.44350e-02, -1.13742e-03
5.44400e-02, -1.12863e-03
5.44450e-02, -1.11585e-03
5.44500e-02, -1.09912e-03
5.44550e-02, -1.07850e-03
5.44600e-02, -1.05407e-03
5.44650e-02, -1.02590e-03
5.44700e-02, -9.94098e-04
5.44750e-02, -9.58768e-04
5.44800e-02, -9.20028e-04
5.44850e-02, -8.78008e-04
5.44900e-02, -8.32849e-04
5.44950e-02, -7.84698e-04
5.45000e-02, -7.33717e-04
5.45050e-02, -6.80071e-04
5.45100e-02, -6.23937e-04
5.45150e-02, -5.65498e-04
5.45200e-02, -5.04944e-04
5.45250e-02, -4.42471e-04
5.45300e-02, -3.78283e-04
5.45350e-02, -3.12586e-04
5.45400e-02, -2.45591e-04
5.45450e-02, -1.77512e-04
5.45500e-02, -1.08569e-04
5.45550e-02, -3.89800e-05
5.45600e-02, 3.10334e-05
5.45650e-02, 1.01249e-04
5.45700e-02, 1.71447e-04
5.45750e-02, 2.41404e-04
5.45800e-02, 3.10902e-04
5.45850e-02, 3.79724e-04
5.45900e-02, 4.47657e-04
5.45950e-02, 5.14488e-04
5.46000e-02, 5.80014e-04
5.46050e-02, 6.44032e-04
5.46100e-02, 7.06347e-04
5.46150e-02, 7.66771e-04
5.46200e-02, 8.25121e-04
5.46250e-02, 8.81223e-04
5.46300e-02, 9.34910e-04
5.46350e-02, 9.86024e-04
5.46400e-02, 1.03442e-03
5.46450e-02, 1.07995e-03
5.46500e-02, 1.12249e-03
5.46550e-02, 1.16192e-03
5.46600e-02, 1.19813e-03
5.46650e-02, 1.23102e-03
5.46700e-02, 1.26052e-03
5.46750e-02, 1.28653e-03
5.46800e-02, 1.30901e-03
5.46850e-02, 1.32789e-03
5.46900e-02, 1.34315e-03
5.46950e-02, 1.35475e-03
5.47000e-02, 1.36268e-03
5.47050e-02, 1.36694e-03
5.47100e-02, 1.36753e-03
5.47150e-02, 1.36448e-03
5.47200e-02, 1.35782e-03
5.47250e-02, 1.34760e-03
5.47300e-02, 1.33388e-03
5.47350e-02, 1.31671e-03
5.47400e-02, 1.29619e-03
5.47450e-02, 1.27241e-03
5.47500e-02, 1.24546e-03
5.47550e-02, 1.21545e-03
5.47600e-02, 1.18251e-03
5.47650e-02, 1.14677e-03
5.47700e-02, 1.10836e-03
5.47750e-02, 1.06743e-03
5.47800e-02, 1.02414e-03
5.47850e-02, 9.78645e-04
5.47900e-02, 9.31116e-04
5.47950e-02, 8.81727e-04
5.48000e-02, 8.30659e-04
5.48050e-02, 7.78096e-04
5.48100e-02, 7.24226e-04
5.48150e-02, 6.69242e-04
5.48200e-02, 6.13338e-04
5.48250e-02, 5.56713e-04
5.48300e-02, 4.99564e-04
5.48350e-02, 4.42092e-04
5.48400e-02, 3.84496e-04
5.48450e-02, 3.26974e-04
5.48500e-02, 2.69726e-04
5.48550e-02, 2.12946e-04
5.48600e-02, 1.56830e-04
5.48650e-02, 1.01565e-04
5.48700e-02, 4.73407e-05
5.48750e-02, -5.66272e-06
5.48800e-02, -5.72677e-05
5.48850e-02, -1.07303e-04
5.48900e-02, -1.55603e-04
5.48950e-02, -2.02010e-04
5.49000e-02, -2.46371e-04
5.49050e-02, -2.88544e-04
5.49100e-02, -3.28394e-04
5.49150e-02, -3.65792e-04
5.49200e-02, -4.00622e-04
5.49250e-02, -4.32776e-04
5.49300e-02, -4.62153e-04
5.49350e-02, -4.88666e-04
5.49400e-02, -5.12236e-04
5.49450e-02, -5.32796e-04
5.49500e-02, -5.50287e-04
5.49550e-02, -5.64664e-04
5.49600e-02, -5.75891e-04
5.49650e-02, -5.83944e-04
5.49700e-02, -5.88810e-04
5.49750e-02, -5.90485e-04
5.49800e-02, -5.88980e-04
5.49850e-02, -5.84313e-04
5.49900e-02, -5.76516e-04
5.49950e-02, -5.65630e-04
5.50000e-02, -5.51708e-04
5.50050e-02, -5.34810e-04
5.50100e-02, -5.15011e-04
5.50150e-02, -4.92391e-04
5.50200e-02, -4.67043e-04
5.50250e-02, -4.39068e-04
5.50300e-02, -4.08574e-04
5.50350e-02, -3.75680e-04
5.50400e-02, -3.40512e-04
5.50450e-02, -3.03203e-04
5.50500e-02, -2.63893e-04
5.50550e-02, -2.22728e-04
5.50600e-02, -1.79862e-04
5.50650e-02, -1.35451e-04
5.50700e-02, -8.96585e-05
5.50750e-02, -4.26517e-05
5.50800e-02, 5.39932e-06
5.50850e-02, 5.43210e-05
5.50900e-02, 1.03937e-04
5.50950e-02, 1.54071e-04
5.51000e-02, 2.04543e-04
5.51050e-02, 2.55173e-04
5.51100e-02, 3.05783e-04
5.51150e-02, 3.56194e-04
5.51200e-02, 4.06228e-04
5.51250e-02, 4.55711e-04
5.51300e-02, 5.04469e-04
5.51350e-02, 5.52333e-04
5.51400e-02, 5.99136e-04
5.51450e-02, 6.44718e-04
5.51500e-02, 6.88920e-04
5.51550e-02, 7.31592e-04
